"http_reply_code";"http_method";"duration_milliseconds";"content_type";"server_or_cache_address";"time";"squid_hierarchy";"bytes";"url";"client_address";"label"
304;"GET";36;"null";"150.214.5.135";9:38:34;"DIRECT";244;"http://es.archive.ubuntu.com/ubuntu/dists/quantal/Release";"192.168.4.4";"deny"
302;"GET";114;"text/plain";"81.26.166.11";9:38:45;"DIRECT";514;"http://x.ligatus.com/cgi-bin/ivw/CP/43055-3519/1-1/247699-200075/";"192.168.4.4";"deny"
404;"GET";47;"text/html";"150.214.5.135";9:39:03;"DIRECT";498;"http://es.archive.ubuntu.com/ubuntu/dists/quantal-updates/main/i18n/Translation-es.gz";"192.168.4.4";"deny"
200;"GET";104;"application/x-javascript";"192.168.4.4";9:39:04;"DEFAULT_PARENT";3205;"http://ad-emea.doubleclick.net/adj/N1757.vocento.es/B6419971.10";"10.159.170.18";"deny"
200;"GET";114;"text/javascript";"192.168.4.4";9:39:21;"DEFAULT_PARENT";876;"http://s0.2mdn.net/879366/flashwrite_1_2.js";"10.159.76.30";"allow"
200;"GET";216;"application/x-javascript";"90.84.53.25";9:39:21;"DIRECT";38738;"http://static.ak.fbcdn.net/rsrc.php/v2/y-/r/Kr360rXJMn4.js";"192.168.4.4";"allow"
200;"GET";38468;"application/octet-stream";"192.168.4.4";9:40:43;"DEFAULT_PARENT";1470;"http://su.ff.avast.com/R/AzwKELnhl8BIDI5Mp77zGNWJjVgSBAEpBBMYtAEiAf8qBAgDEAAqBwgEEJWg_xMqBAgFEAEyBwgAEAAYgAI=";"10.159.207.18";"deny"
200;"GET";59624;"application/octet-stream";"77.234.44.56";9:40:44;"DIRECT";1420;"http://su.ff.avast.com/R/A0YKIDZjYTdjOTY5NzAzNDRjNzI4OGZmOWZiOTBhMzMxOWQ1EgQBKQQTGKgBIgH_KgcIBBCVoP8TKgQIAxAAMgcIABAAGIAC";"192.168.4.4";"deny"
200;"GET";155;"application/x-javascript";"192.168.4.4";9:42:30;"DEFAULT_PARENT";1804;"http://c.betrad.com/surly.js?";"10.159.86.208";"deny"
200;"GET";190;"image/gif";"192.168.4.4";9:42:30;"DEFAULT_PARENT";1278;"http://r.254a.com/imp_3rd?win=0.632065&auc_id=184252333246401156&bid=1.103047&adv_id=45691&cmp_id=621554&cr_id=4459823&size=728x90&url=http://netliga.com&uid=5691967795418142335&age=0&gen=u";"10.159.86.208";"deny"
200;"GET";288;"text/html";"173.194.34.237";9:44:06;"DIRECT";1548;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-8732147995001489&output=html&h=600&slotname=4302982684&w=160&lmt=1367300644&flash=11.7.700&url=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fpageac%3Dequipo.jsp%26primv%3D1&dt=1367307843669&bpp=3&shv=r20130423&cbv=r20130206&correlator=1367307844067&frm=20&adk=1372931195&ga_vid=174503297.1317658669&ga_sid=1367307684&ga_hid=511402495&ga_fc=1&u_tz=120&u_his=6&u_java=1&u_h=957&u_w=1920&u_ah=923&u_aw=1920&u_cd=32&u_nplug=23&u_nmime=70&dff=sans-serif&dfs=13&adx=1367&ady=604&biw=1903&bih=838&eid=86860103&oid=3&ref=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fpageac%3Dnoticias.jsp%26muro%3D2&fu=0&ifi=1&dtd=478&xpc=gcVr8Rhc2o&p=http%3A//www.netliga.com";"192.168.4.4";"deny"
200;"GET";295;"text/html";"192.168.4.4";9:44:06;"DEFAULT_PARENT";1598;"http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-8732147995001489&output=html&h=600&slotname=4302982684&w=160&lmt=1367300644&flash=11.7.700&url=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fpageac%3Dequipo.jsp%26primv%3D1&dt=1367307843669&bpp=3&shv=r20130423&cbv=r20130206&correlator=1367307844067&frm=20&adk=1372931195&ga_vid=174503297.1317658669&ga_sid=1367307684&ga_hid=511402495&ga_fc=1&u_tz=120&u_his=6&u_java=1&u_h=957&u_w=1920&u_ah=923&u_aw=1920&u_cd=32&u_nplug=23&u_nmime=70&dff=sans-serif&dfs=13&adx=1367&ady=604&biw=1903&bih=838&eid=86860103&oid=3&ref=http%3A%2F%2Fwww.netliga.com%2FNetLiga%2Finicio.jsp%3Fpageac%3Dnoticias.jsp%26muro%3D2&fu=0&ifi=1&dtd=478&xpc=gcVr8Rhc2o&p=http%3A//www.netliga.com";"10.159.86.208";"deny"
200;"GET";267;"image/jpeg";"85.17.122.228";9:45:04;"DIRECT";5285;"http://videos.vandalimg.com/thumbs/23056.jpg";"10.159.201.10";"deny"
200;"GET";55892;"text/plain";"108.160.163.35";9:45:04;"DIRECT";276;"http://notify3.dropbox.com/subscribe?host_int=169128297&ns_map=84848385_8674782977,43829994_34235228146410,253688444_26023492220&ts=1367307851";"192.168.4.4";"deny"
200;"GET";151;"text/javascript";"192.168.4.4";9:47:13;"DEFAULT_PARENT";1551;"http://pubads.g.doubleclick.net/gampad/ads?correlator=3386575701201794&output=json_html&callback=GA_googleSetAdContentsBySlotForSync&impl=s&client=ca-pub-1430009543774888&slotname=jawharp_ros_300x250&page_slots=jawharp_ros_300x250&cust_params=p%3Djawharp_ros%26w%3D300%26h%3D250%2623%3D0%260%3D7%261%3D0%26a%3D1%2610%3D3%2614%3Ded9f%2619%3D1%265%3D0%269%3D0%264%3D1%2621%3D10%2624%3D65%26host%3Dgrooveshark.com%2626%3D4171%252C3856%252C1411%252C3489%252C3984%261367308032103%3D1367308032103&cookie=ID%3Dc6d55df189f71b3e%3AT%3D1361442655%3AS%3DALNI_MarKmGcsHxQlwZxqSkl_8wtYwY_Lg&cdm=static.a.gs-cdn.net&url=http%3A%2F%2Fgrooveshark.com%2F&ref=http%3A%2F%2Fgrooveshark.com%2F&lmt=1364837007&dt=1367308033398&biw=-12245933&bih=-12245933&adk=2835181766&adx=-12245933&ady=-12245933&ifi=1&ifk=1568291811&oid=3&u_tz=120&u_his=2&u_java=true&u_h=1080&u_w=1920&u_ah=1036&u_aw=1920&u_cd=24&u_nplug=7&u_nmime=59&flash=11.7.700&gads=v2&ga_vid=1126025445.1367308033&ga_sid=1367308033&ga_hid=700127941";"10.159.85.3";"deny"
304;"GET";67;"null";"173.194.34.250";9:47:13;"DIRECT";296;"http://pagead2.googlesyndication.com/pagead/osd.js";"192.168.4.4";"deny"
200;"GET";442;"application/json";"66.196.66.156";9:47:59;"DIRECT";759;"http://es.omg.yahoo.com/_xhr/ugccomments/?method=get_context_uuid&context_id=f31df450-537e-3cad-9d4f-3a91b736b391&0.9851467454050323&baseurl=http%3A%2F%2Fes.omg.yahoo.com%2Ffotos%2Fkate-middleton-quiere-que-su-madre-cuide-a-su-beb%C3%A9-slideshow%2Fpadres-kate-orgullos-futuros-abuelos-photo-100047956.html";"192.168.4.4";"deny"
200;"GET";393;"text/html";"66.196.66.156";9:47:59;"DIRECT";2186;"http://es.omg.yahoo.com/pageview/?type=photo&q=Los%20padres%20de%20Kate,%20orgullos%20futuros%20abuelos&id=f31df450-537e-3cad-9d4f-3a91b736b391&spaceid=2145260894&pt=ss-gallery&pcp=Diez%20Minutos&revsp=&ymgts=1367308069738";"192.168.4.4";"deny"
200;"GET";316;"image/jpeg";"80.172.232.16";9:49:26;"DIRECT";18791;"http://images.k-tuin.com/res/banner/resource_200232.jpg";"10.159.85.3";"deny"
200;"GET";229;"application/javascript";"54.240.186.20";9:49:26;"DIRECT";7883;"http://d3chj0zb5zcn0g.cloudfront.net/media/js/doofinder-3.latest.min.js";"192.168.4.4";"deny"
200;"GET";680;"text/javascript";"173.194.34.249";9:49:45;"DIRECT";6242;"http://pubads.g.doubleclick.net/gampad/ads?gdfp_req=1&correlator=4073230986903552&output=json_html&callback=window.parent.googletag.impl.pubads.setAdContentsBySlotForAsync&impl=fifs&json_a=1&eid=108809002&iu_parts=6362370%2CATF_QA_728x90%2CATF_QA_300x250%2CBTF_QA_728x90&enc_prev_ius=0%2F1%2C0%2F2%2C0%2F3&prev_iu_szs=728x90%2C300x250%7C300x600%2C728x90&cust_params=sd%3Dcountry-codes%26d%3Dfindthedata.org%26c%3DCommunication%26pt%3DQA%26lid%3D16%26o%3Dftb&cookie_enabled=1&lmt=1349733600&dt=1367308185068&cc=100&biw=1265&bih=645&oid=3&url=http%3A%2F%2Fcountry-codes.findthedata.org%2Fq%2F16%2F9627%2FWhat-is-the-Internet-code-for-Azerbaijan&gut=v2&ifi=1&u_tz=120&u_his=1&u_h=1080&u_w=1920&u_ah=999&u_aw=1920&u_cd=24&u_nplug=5&u_nmime=61&u_sd=1&flash=11.7.700&url=http%3A%2F%2Fcountry-codes.findthedata.org%2Fq%2F16%2F9627%2FWhat-is-the-Internet-code-for-Azerbaijan&ref=http%3A%2F%2Fwww.google.es%2Furl%3Fsa%3Dt%26rct%3Dj%26q%3D%26esrc%3Ds%26source%3Dweb%26cd%3D5%26cad%3Drja%26ved%3D0CEoQFjAE%26url%3Dhttp%253A%252F%252Fcountry-codes.findthedata.org%252Fq%252F16%252F9627%252FWhat-is-the-Internet-code-for-Azerbaijan%26ei%3DiXd_UdC6LOmx0QXG5YH4Ag%26usg%3DAFQjCNGN95Q_Rsk3Vi_Dh95842tPLALv_A%26sig2%3DRpsXIEZLfWp6qsfKL4ZU8Q%26bvm%3Dbv.45645796%2Cd.d2k&adks=1704696802%2C1351206171%2C433521511&vrg=20&vrp=20&ga_vid=50546064.1367308185&ga_sid=1367308185&ga_hid=1724009587&ga_wpids=UA-9929225-7";"192.168.4.4";"allow"
200;"GET";103;"text/javascript";"173.194.34.248";9:49:45;"DIRECT";664;"http://clients1.google.es/complete/search?client=hp&hl=es&gs_rn=11&gs_ri=hp&cp=4&gs_id=e&q=vict";"192.168.4.4";"allow"
200;"GET";693;"text/javascript";"192.168.4.4";9:49:45;"DEFAULT_PARENT";6292;"http://pubads.g.doubleclick.net/gampad/ads?gdfp_req=1&correlator=4073230986903552&output=json_html&callback=window.parent.googletag.impl.pubads.setAdContentsBySlotForAsync&impl=fifs&json_a=1&eid=108809002&iu_parts=6362370%2CATF_QA_728x90%2CATF_QA_300x250%2CBTF_QA_728x90&enc_prev_ius=0%2F1%2C0%2F2%2C0%2F3&prev_iu_szs=728x90%2C300x250%7C300x600%2C728x90&cust_params=sd%3Dcountry-codes%26d%3Dfindthedata.org%26c%3DCommunication%26pt%3DQA%26lid%3D16%26o%3Dftb&cookie_enabled=1&lmt=1349733600&dt=1367308185068&cc=100&biw=1265&bih=645&oid=3&url=http%3A%2F%2Fcountry-codes.findthedata.org%2Fq%2F16%2F9627%2FWhat-is-the-Internet-code-for-Azerbaijan&gut=v2&ifi=1&u_tz=120&u_his=1&u_h=1080&u_w=1920&u_ah=999&u_aw=1920&u_cd=24&u_nplug=5&u_nmime=61&u_sd=1&flash=11.7.700&url=http%3A%2F%2Fcountry-codes.findthedata.org%2Fq%2F16%2F9627%2FWhat-is-the-Internet-code-for-Azerbaijan&ref=http%3A%2F%2Fwww.google.es%2Furl%3Fsa%3Dt%26rct%3Dj%26q%3D%26esrc%3Ds%26source%3Dweb%26cd%3D5%26cad%3Drja%26ved%3D0CEoQFjAE%26url%3Dhttp%253A%252F%252Fcountry-codes.findthedata.org%252Fq%252F16%252F9627%252FWhat-is-the-Internet-code-for-Azerbaijan%26ei%3DiXd_UdC6LOmx0QXG5YH4Ag%26usg%3DAFQjCNGN95Q_Rsk3Vi_Dh95842tPLALv_A%26sig2%3DRpsXIEZLfWp6qsfKL4ZU8Q%26bvm%3Dbv.45645796%2Cd.d2k&adks=1704696802%2C1351206171%2C433521511&vrg=20&vrp=20&ga_vid=50546064.1367308185&ga_sid=1367308185&ga_hid=1724009587&ga_wpids=UA-9929225-7";"10.159.39.199";"allow"
200;"GET";79;"text/javascript";"192.168.4.4";9:49:45;"DEFAULT_PARENT";2004;"http://maps.googleapis.com/maps/api/js/ViewportInfoService.GetViewportInfo?1m6&1m2&1d47.55330677064621&2d-116.35631083157307&2m2&1d47.954000575998215&2d-115.72295610698438&2u11&4ses-ES&5e0&6sm%40215000000&7b0&8e0&9b0&callback=_xdc_._r06pa6&token=124904";"10.159.39.199";"allow"
200;"GET";308;"text/javascript";"192.168.4.4";9:49:50;"DEFAULT_PARENT";2412;"http://optimized-by.rubiconproject.com/a/9192/18041/51885-15.js?cb=0.8009668122977018&tk_st=1&p_screen_res=1920x1080&p_pos=atf&rp_s=l&rf=http%3A//country-codes.findthedata.org/q/16/9629/What-is-the-code-for-Azerbaijan-s-currency";"10.159.39.199";"allow"
200;"GET";338;"text/javascript";"31.186.225.23";9:49:51;"DIRECT";2330;"http://optimized-by.rubiconproject.com/a/9192/18043/51887-2.js?cb=0.8213302905205637&tk_st=1&p_screen_res=1920x1080&p_pos=btf&rp_s=l&rf=http%3A//country-codes.findthedata.org/q/16/9629/What-is-the-code-for-Azerbaijan-s-currency";"192.168.4.4";"allow"
204;"GET";79;"text/html";"173.194.34.227";9:49:51;"DIRECT";480;"http://video.google.com/stream_204?hbd=5395679&rt=190.226&hbt=6.003&ps=sj&bc=7959216&pd=NaN&ns=sj&docid=2e84f9f6-e100-31fa-8bb9-2ef121bf7474&len=346&plid=13673079881140.9793870029971004&st=150.093&et=190.078&el=single";"192.168.4.4";"allow"
204;"GET";81;"text/html";"192.168.4.4";9:49:51;"DEFAULT_PARENT";530;"http://video.google.com/stream_204?hbd=5395679&rt=190.226&hbt=6.003&ps=sj&bc=7959216&pd=NaN&ns=sj&docid=2e84f9f6-e100-31fa-8bb9-2ef121bf7474&len=346&plid=13673079881140.9793870029971004&st=150.093&et=190.078&el=single";"10.159.165.20";"allow"
302;"GET";129;"text/html";"192.168.4.4";9:49:55;"DEFAULT_PARENT";818;"http://ib.adnxs.com/seg?t=2&add=626600";"10.159.39.199";"allow"
200;"GET";150;"text/javascript";"54.243.90.228";9:49:55;"DIRECT";3725;"http://tag.crsspxl.com/s1.js?d=1005";"192.168.4.4";"allow"
200;"GET";148;"text/javascript";"173.194.66.95";9:50:26;"DIRECT";434;"http://maps.googleapis.com/maps/api/js/AuthenticationService.Authenticate?1shttp%3A%2F%2Fwww.scandichotels.com%2FHotels%2FCountries%2FSweden%2FStockholm%2FHotels%2FVictoria-Tower%2F%23.UX93waKbvoo&4sAIzaSyBb9NH9XwbY6wFiMNgHUBPPhZeJBTvngm8&5e1&callback=_xdc_._cq2ggm&token=8408";"192.168.4.4";"deny"
200;"GET";58;"image/gif";"173.194.78.94";9:50:26;"DIRECT";476;"http://www.google.es/ads/user-lists/992372206/?label=D3zcCPrb1AQQ7suZ2QM&fmt=3&num=1&ct_cookie_present=false&cv=7&frm=0&url=http%3A%2F%2Fwww.scandichotels.com%2FHotels%2FCountries%2FSweden%2FStockholm%2FHotels%2FVictoria-Tower%2F%23.UX93waKbvoo&random=3041968374&ipr=y";"192.168.4.4";"deny"
204;"GET";144;"text/html";"192.168.4.4";9:52:35;"DEFAULT_PARENT";324;"http://www.gstatic.com/generate_204";"10.159.170.18";"deny"
204;"GET";141;"text/html";"173.194.34.247";9:52:36;"DIRECT";274;"http://clients1.google.es/generate_204";"192.168.4.4";"deny"
200;"GET";200;"image/png";"194.106.18.94";9:53:39;"DIRECT";28530;"http://www.unitronics.es/es/css/imagenes/fondo.png";"10.159.163.10";"deny"
200;"GET";249;"application/octet-stream";"77.67.30.34";9:53:39;"DIRECT";862950;"http://download.windowsupdate.com/msdownload/update/software/secu/2013/04/windows6.1-kb2840149-x86_78c7a2ee6984d87608014a3187feb737553c423b.cab";"192.168.4.4";"deny"
301;"GET";164;"text/html";"68.232.35.229";9:53:59;"DIRECT";521;"http://img2.media.xda-developers.com/images/XDA2013/forum/header/postingRules.png";"10.159.13.68";"allow"
200;"GET";134;"application/x-shockwave-flash";"192.168.4.4";9:53:59;"DEFAULT_PARENT";32451;"http://pagead2.googlesyndication.com/pagead/imgad?id=CICAgIDQjdfceBCsAhj6ATIIJafFo9dEVrw";"10.159.13.68";"allow"
200;"GET";55;"image/jpeg";"87.248.20.253";9:54:52;"DIRECT";2156;"http://m.c.lnkd.licdn.com/mpr/mpr/shrink_60_60/p/2/000/0d2/092/06900d2.jpg";"10.159.219.11";"deny"
200;"GET";58;"image/jpeg";"87.248.20.253";9:54:52;"DIRECT";2885;"http://m.c.lnkd.licdn.com/mpr/mpr/shrink_60_60/p/2/000/1da/31f/36b9d59.jpg";"10.159.219.11";"deny"
302;"GET";167;"null";"94.245.117.52";9:57:01;"DIRECT";973;"http://c.es.msn.com/c.gif?rid=E7B356854BF645DFB35EFE502D232FE3&cts=1367308621043&di=17019&pi=9539&ps=10300&rf=http%3A%2F%2Fas.com%2F&tp=http%3A%2F%2Fwww.as.com%2Fmsn%2Ftoolbar%2Ftoolbar_iframe.html%3Furl%3Dhttp%3A%2F%2Fas.com%2F&udc=true";"192.168.4.4";"deny"
302;"GET";169;"null";"192.168.4.4";9:57:01;"DEFAULT_PARENT";1023;"http://c.es.msn.com/c.gif?rid=E7B356854BF645DFB35EFE502D232FE3&cts=1367308621043&di=17019&pi=9539&ps=10300&rf=http%3A%2F%2Fas.com%2F&tp=http%3A%2F%2Fwww.as.com%2Fmsn%2Ftoolbar%2Ftoolbar_iframe.html%3Furl%3Dhttp%3A%2F%2Fas.com%2F&udc=true";"10.159.194.18";"deny"
200;"GET";213;"image/gif";"192.168.4.4";9:58:22;"DEFAULT_PARENT";453;"http://pixel.rubiconproject.com/tap.php?v=9073&nid=2194&expires=40&put=10038547784239055943";"10.159.57.223";"deny"
200;"GET";264;"image/gif";"192.168.4.4";9:58:22;"DEFAULT_PARENT";1016;"http://ad.360yield.com/match?publisher_dsp_id=2&external_user_id=10038547784239055943";"10.159.57.223";"deny"
200;"GET";74;"image/gif";"192.168.4.4";9:58:22;"DEFAULT_PARENT";1016;"http://ad.360yield.com/match?publisher_dsp_id=38&external_user_id=583402c1-a502-4c88-8fc5-0eb85e9169b2";"10.159.57.223";"deny"
302;"GET";95;"text/html";"192.168.4.4";9:58:22;"DEFAULT_PARENT";1136;"http://cm.g.doubleclick.net/pixel?google_nid=c44786835&google_sc&google_ula=2813565&no_cm&CriteoUserId=583402c1-a502-4c88-8fc5-0eb85e9169b2";"10.159.57.223";"deny"
200;"GET";596;"text/javascript";"192.168.4.4";9:58:22;"DEFAULT_PARENT";416;"http://barilliance.net/pulser/pulse.php?a=campaign&d=acuista.com&c%5Bc%5D=difusion&c%5Bs%5D=googleshopping&c%5Bm%5D=comparador&ts=141";"10.159.57.223";"deny"
200;"GET";156;"image/gif";"192.168.4.4";9:58:22;"DEFAULT_PARENT";849;"http://ad.360yield.com/pixel?type=img&id=1781";"10.159.57.223";"deny"
200;"GET";132;"application/x-javascript";"64.12.106.8";9:59:01;"DIRECT";1701;"http://r1.ace.advertising.com/site=849474/size=728090/u=2/bnum=63900410/wkhr=57/hr=9/hl=1/scres=1/swh=1366x768/tile=2/f=0/r=1/optn=1/fv=11/aolexp=1/dref=http%253A%252F%252Fdroidviews.com%252F2013%252Fparanoidandroid-rom-3-review-tips-and-complete-walkthrough%252F";"192.168.4.4";"deny"
200;"GET";139;"application/x-javascript";"192.168.4.4";9:59:01;"DEFAULT_PARENT";1751;"http://r1.ace.advertising.com/site=849474/size=728090/u=2/bnum=63900410/wkhr=57/hr=9/hl=1/scres=1/swh=1366x768/tile=2/f=0/r=1/optn=1/fv=11/aolexp=1/dref=http%253A%252F%252Fdroidviews.com%252F2013%252Fparanoidandroid-rom-3-review-tips-and-complete-walkthrough%252F";"10.159.13.68";"deny"
304;"GET";61;"text/css";"192.168.4.4";9:59:36;"DEFAULT_PARENT";378;"http://www.lasprovincias.es/css/ppll.css";"10.159.232.20";"allow"
304;"GET";107;"application/x-javascript";"90.84.53.25";9:59:36;"DIRECT";322;"http://vocid-cdn.lasprovincias.es/js/vocid.js";"192.168.4.4";"allow"
304;"GET";204;"null";"91.189.95.83";10:00:54;"DIRECT";365;"http://ppa.launchpad.net/a-v-shkop/chromium/ubuntu/dists/precise/Release.gpg";"192.168.4.4";"deny"
304;"GET";203;"null";"91.189.95.83";10:00:54;"DIRECT";365;"http://ppa.launchpad.net/auanswers/canon64/ubuntu/dists/precise/Release.gpg";"192.168.4.4";"deny"
404;"GET";53;"text/html";"91.189.95.83";10:00:55;"DIRECT";617;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/i18n/Index";"192.168.4.4";"allow"
304;"GET";114;"null";"88.191.127.22";10:00:55;"DIRECT";249;"http://packages.medibuntu.org/dists/precise/free/binary-i386/Packages.bz2";"192.168.4.4";"allow"
404;"GET";114;"text/html";"192.168.4.4";10:00:55;"DEFAULT_PARENT";699;"http://archive.canonical.com/ubuntu/dists/precise/partner/i18n/Translation-es.xz";"10.159.207.18";"deny"
404;"GET";97;"text/html";"192.168.4.4";10:00:55;"DEFAULT_PARENT";718;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/binary-i386/Packages.diff/Index";"10.159.207.18";"deny"
304;"GET";53;"null";"91.189.95.83";10:00:55;"DIRECT";366;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/binary-amd64/Packages.bz2";"192.168.4.4";"deny"
404;"GET";54;"text/html";"91.189.95.83";10:00:55;"DIRECT";631;"http://ppa.launchpad.net/auanswers/canon64/ubuntu/dists/precise/main/i18n/Translation-es.bz2";"192.168.4.4";"deny"
304;"GET";54;"null";"192.168.4.4";10:00:55;"DEFAULT_PARENT";416;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/binary-amd64/Packages.bz2";"10.159.207.18";"deny"
304;"GET";57;"null";"192.168.4.4";10:00:55;"DEFAULT_PARENT";416;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/binary-i386/Packages.bz2";"10.159.207.18";"deny"
404;"GET";50;"text/html";"91.189.95.83";10:00:55;"DIRECT";630;"http://ppa.launchpad.net/debfx/virtualbox/ubuntu/dists/precise/main/i18n/Translation-es.bz2";"192.168.4.4";"deny"
404;"GET";55;"text/html";"91.189.95.83";10:00:55;"DIRECT";631;"http://ppa.launchpad.net/a-v-shkop/chromium/ubuntu/dists/precise/main/i18n/Translation-en.xz";"192.168.4.4";"deny"
304;"GET";43;"null";"91.189.92.202";10:00:58;"DIRECT";259;"http://archive.ubuntu.com/ubuntu/dists/precise/restricted/i18n/Translation-en.bz2";"192.168.4.4";"deny"
304;"GET";46;"null";"192.168.4.4";10:00:58;"DEFAULT_PARENT";309;"http://archive.ubuntu.com/ubuntu/dists/precise/restricted/i18n/Translation-en.bz2";"10.159.207.18";"deny"
404;"GET";193;"text/html";"204.45.82.194";10:00:59;"DIRECT";578;"http://packages.linuxmint.com/dists/maya/main/i18n/Translation-es.bz2";"192.168.4.4";"deny"
404;"GET";193;"text/html";"204.45.82.194";10:00:59;"DIRECT";578;"http://packages.linuxmint.com/dists/maya/main/i18n/Translation-en.bz2";"192.168.4.4";"deny"
304;"GET";613;"null";"69.147.83.199";10:01:16;"DIRECT";298;"http://www.php.net/images/notes-reject.gif";"10.159.155.5";"deny"
304;"GET";1106;"null";"150.214.5.135";10:01:16;"DIRECT";245;"http://es.archive.ubuntu.com/ubuntu/dists/lucid-updates/universe/i18n/Translation-es.bz2";"192.168.4.4";"deny"
302;"GET";295;"text/html";"192.168.4.4";10:02:20;"DEFAULT_PARENT";473;"http://apps.facebook.com/ageoflegendsgame/regen_chamber";"10.159.194.18";"allow"
304;"GET";27;"null";"54.240.18.243";10:02:20;"DIRECT";399;"http://cdn.advanseads.com/assets/da5a1a47-f642-49a2-9c23-ae1bf5af2ad6.jpg";"10.159.155.5";"allow"
200;"GET";123;"text/javascript";"173.194.66.95";10:02:20;"DIRECT";1165;"http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=es&cb=_callbacks_._0hg4sfuv4";"192.168.4.4";"deny"
200;"GET";128;"text/javascript";"192.168.4.4";10:02:20;"DEFAULT_PARENT";1215;"http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=es&cb=_callbacks_._0hg4sfuv4";"10.159.155.5";"deny"
200;"GET";954;"application/x-javascript";"192.168.4.4";10:02:23;"DEFAULT_PARENT";72747;"http://www.programmersheaven.com/js/jquery-1.4.2.min.js";"10.159.155.5";"deny"
304;"GET";44;"application/x-javascript";"2.16.43.231";10:02:23;"DIRECT";391;"http://c.betrad.com/surly.js?";"192.168.4.4";"deny"
200;"POST";164;"text/xml";"192.168.4.4";10:02:24;"DEFAULT_PARENT";1571;"http://www.scandichotels.com/Reservation/Ajax-Search-Page/";"10.159.57.223";"deny"
304;"GET";23;"null";"54.240.18.219";10:02:24;"DIRECT";404;"http://cdn.advanseads.com/assets/67f626e2-afa5-417d-87cb-361f61b5be22.png";"10.159.155.5";"deny"
200;"GET";318;"text/html";"192.168.4.4";10:02:25;"DEFAULT_PARENT";5794;"http://www.facebook.com/plugins/like.php?href=http%3A%2F%2Fwww.calculatorsoup.com%2Fcalculators%2Fmath%2Flongdivisiondecimals.php&layout=button_count&show_faces=false&width=100&action=like&font=arial&layout=button_count";"10.159.155.5";"deny"
200;"GET";510;"image/png";"184.72.236.84";10:02:25;"DIRECT";3855;"http://www.programmersheaven.com/images/forumgraphics/Search_icon.png";"10.159.155.5";"deny"
200;"GET";210;"application/octet-stream";"192.168.4.4";10:02:29;"DEFAULT_PARENT";14430;"http://ads.newtentionassets.net/proxy/shop/577/0/9_395b8347_0x0_0x0";"10.159.155.5";"deny"
200;"GET";210;"application/octet-stream";"217.110.59.24";10:02:29;"DIRECT";14902;"http://ads.newtentionassets.net/proxy/shop/577/0/7_804948e_0x0_0x0";"192.168.4.4";"deny"
200;"GET";269;"text/javascript";"91.225.248.80";10:02:34;"DIRECT";498;"http://www.linkedin.com/countserv/count/share?callback=linkedinCallback1&url=http%3A//www.programmersheaven.com/mb/phpstuff/313591/313591/round-to-2-decimal-points/&_=1367308953896";"192.168.4.4";"deny"
200;"GET";273;"text/javascript";"192.168.4.4";10:02:34;"DEFAULT_PARENT";578;"http://www.linkedin.com/countserv/count/share?callback=linkedinCallback1&url=http%3A//www.programmersheaven.com/mb/phpstuff/313591/313591/round-to-2-decimal-points/&_=1367308953896";"10.159.155.5";"deny"
200;"GET";56;"text/javascript";"173.194.66.95";10:02:37;"DIRECT";1166;"http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=es&cb=_callbacks_._0hg4sg7ea";"192.168.4.4";"allow"
200;"GET";72;"text/javascript";"192.168.4.4";10:02:37;"DEFAULT_PARENT";1216;"http://translate.googleapis.com/translate_a/l?client=te&alpha=true&hl=es&cb=_callbacks_._0hg4sg7ea";"10.159.155.5";"allow"
204;"GET";93;"text/html";"173.194.34.232";10:02:37;"DIRECT";546;"http://s.youtube.com/api/stats/watchtime?cver=as3&ver=2&idpj=0&cmt=2594.361&rtn=2630&rti=2590&pd=0&len=3267.598&plid=AATbjtHiS2w7gyUx&cbr=Firefox&rt=2595.796&cosver=6.1&state=playing&c=WEB&fmt=35&nsidf=693&fs=0&cos=Windows&et=2594.213&docid=6tsf5fTo9VI&st=2554.155&lact=2596009&fexp=931202,926403,916613,912518,912711,929602,919373,906383,925714,906387,906836,900821,900823,901208,904476,929119,932000,904482,932004,901479,900824,929903,902000,908529,921716,930101,930807,911416,904479,910075,904830&bd=6584893&feature=endscreen&bt=40.202&cpn=Ro0BL_T2Di_AfQtJ&ns=yt&el=detailpage&bc=433209343&cbrver=20.0,gzip(gfe&ldpj=0";"192.168.4.4";"allow"
